Time,Topic,Message
"Thu, 17 Oct 2019 19:37:15 23354056",/tf,
"Thu, 17 Oct 2019 19:37:15 23448701",/odom,
"Thu, 17 Oct 2019 19:37:15 23471964",/joint_states,
"Thu, 17 Oct 2019 19:37:15 23484213",/joint_states,
"Thu, 17 Oct 2019 19:37:15 23786815",/tf,
"Thu, 17 Oct 2019 19:37:15 31557089",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 31797822",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 33994708",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:15 34108237",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 36894622",/joy,
"Thu, 17 Oct 2019 19:37:15 37995915",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 39297967",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 39672195",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 39687368",/joint_states,
"Thu, 17 Oct 2019 19:37:15 40115878",/tf,
"Thu, 17 Oct 2019 19:37:15 43614058",/tf,
"Thu, 17 Oct 2019 19:37:15 43644647",/odom,
"Thu, 17 Oct 2019 19:37:15 43839013",/joint_states,
"Thu, 17 Oct 2019 19:37:15 43863610",/joint_states,
"Thu, 17 Oct 2019 19:37:15 49761581",/scan_front,
"Thu, 17 Oct 2019 19:37:15 50016495",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 57523545",/joy,
"Thu, 17 Oct 2019 19:37:15 57724118",/move_group/status,
"Thu, 17 Oct 2019 19:37:15 60656907",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 64426186",/tf,
"Thu, 17 Oct 2019 19:37:15 64469373",/odom,
"Thu, 17 Oct 2019 19:37:15 65890366",/tf,
"Thu, 17 Oct 2019 19:37:15 67315997",/tf,
"Thu, 17 Oct 2019 19:37:15 67813459",/joint_states,
"Thu, 17 Oct 2019 19:37:15 67848683",/joint_states,
"Thu, 17 Oct 2019 19:37:15 68951097",/tf,
"Thu, 17 Oct 2019 19:37:15 75664607",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:15 77505923",/joy,
"Thu, 17 Oct 2019 19:37:15 81607188",/pickup/status,
"Thu, 17 Oct 2019 19:37:15 84522368",/tf,
"Thu, 17 Oct 2019 19:37:15 84719637",/odom,
"Thu, 17 Oct 2019 19:37:15 85214060",/joint_states,
"Thu, 17 Oct 2019 19:37:15 85268180",/joint_states,
"Thu, 17 Oct 2019 19:37:15 88805058",/tf,
"Thu, 17 Oct 2019 19:37:15 95199408",/place/status,
"Thu, 17 Oct 2019 19:37:15 97586605",/joy,
"Thu, 17 Oct 2019 19:37:15 104607609",/tf,
"Thu, 17 Oct 2019 19:37:15 104833453",/odom,
"Thu, 17 Oct 2019 19:37:15 105598685",/joint_states,
"Thu, 17 Oct 2019 19:37:15 105621081",/joint_states,
"Thu, 17 Oct 2019 19:37:15 105641840",/move_base/status,
"Thu, 17 Oct 2019 19:37:15 106449850",/tf,
"Thu, 17 Oct 2019 19:37:15 107343415",/tf,
"Thu, 17 Oct 2019 19:37:15 117709992",/joy,
"Thu, 17 Oct 2019 19:37:15 124960338",/tf,
"Thu, 17 Oct 2019 19:37:15 125149633",/odom,
"Thu, 17 Oct 2019 19:37:15 125184800",/joint_states,
"Thu, 17 Oct 2019 19:37:15 125552263",/joint_states,
"Thu, 17 Oct 2019 19:37:15 128363798",/tf,
"Thu, 17 Oct 2019 19:37:15 128392088",/tf,
"Thu, 17 Oct 2019 19:37:15 131267077",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 131439910",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 137513238",/joy,
"Thu, 17 Oct 2019 19:37:15 139001004",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 139531752",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 139599265",/joint_states,
"Thu, 17 Oct 2019 19:37:15 140424387",/tf,
"Thu, 17 Oct 2019 19:37:15 143367154",/tf,
"Thu, 17 Oct 2019 19:37:15 143428558",/odom,
"Thu, 17 Oct 2019 19:37:15 143585139",/joint_states,
"Thu, 17 Oct 2019 19:37:15 143597041",/joint_states,
"Thu, 17 Oct 2019 19:37:15 149295410",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:15 149309242",/move_base/local_costmap/costmap_updates,
"Thu, 17 Oct 2019 19:37:15 149545992",/scan_front,
"Thu, 17 Oct 2019 19:37:15 149672333",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 157606087",/joy,
"Thu, 17 Oct 2019 19:37:15 158144176",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 163379840",/tf,
"Thu, 17 Oct 2019 19:37:15 163439940",/odom,
"Thu, 17 Oct 2019 19:37:15 163570232",/joint_states,
"Thu, 17 Oct 2019 19:37:15 163582963",/joint_states,
"Thu, 17 Oct 2019 19:37:15 163914844",/tf,
"Thu, 17 Oct 2019 19:37:15 166877417",/tf,
"Thu, 17 Oct 2019 19:37:15 177768496",/joy,
"Thu, 17 Oct 2019 19:37:15 183059896",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 183687197",/tf,
"Thu, 17 Oct 2019 19:37:15 183703931",/odom,
"Thu, 17 Oct 2019 19:37:15 183730222",/joint_states,
"Thu, 17 Oct 2019 19:37:15 183737123",/joint_states,
"Thu, 17 Oct 2019 19:37:15 184090271",/tf,
"Thu, 17 Oct 2019 19:37:15 187436493",/tf,
"Thu, 17 Oct 2019 19:37:15 197898514",/joy,
"Thu, 17 Oct 2019 19:37:15 199554845",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:15 199978243",/rosout,"State machine starting in initial state 'CHECK_DONT_BE_SAFE' with userdata: 
	['result', 'move_arm_to', 'goal', 'feedback']"
"Thu, 17 Oct 2019 19:37:15 199992118",/rosout_agg,"State machine starting in initial state 'CHECK_DONT_BE_SAFE' with userdata: 
	['result', 'move_arm_to', 'goal', 'feedback']"
"Thu, 17 Oct 2019 19:37:15 200431998",/rosout,State machine transitioning 'CHECK_DONT_BE_SAFE':'safe'-->'START_BARRIER_TAPE_DETECTION'
"Thu, 17 Oct 2019 19:37:15 200457946",/rosout_agg,State machine transitioning 'CHECK_DONT_BE_SAFE':'safe'-->'START_BARRIER_TAPE_DETECTION'
"Thu, 17 Oct 2019 19:37:15 200932532",/mir_perception/barrier_tape_detection/event_in,
"Thu, 17 Oct 2019 19:37:15 200950886",/move_base_safe_server/feedback,
"Thu, 17 Oct 2019 19:37:15 201306281",/rosout,State machine transitioning 'START_BARRIER_TAPE_DETECTION':'success'-->'MOVE_ARM'
"Thu, 17 Oct 2019 19:37:15 201316200",/rosout_agg,State machine transitioning 'START_BARRIER_TAPE_DETECTION':'success'-->'MOVE_ARM'
"Thu, 17 Oct 2019 19:37:15 201578961",/move_base_safe_server/feedback,
"Thu, 17 Oct 2019 19:37:15 201870106",/arm_moveit_client/event_in,
"Thu, 17 Oct 2019 19:37:15 202300546",/rosout,MOVING ARM TO: barrier_tape
"Thu, 17 Oct 2019 19:37:15 202332697",/rosout_agg,MOVING ARM TO: barrier_tape
"Thu, 17 Oct 2019 19:37:15 202800062",/arm_moveit_client/target_string_pose,
"Thu, 17 Oct 2019 19:37:15 203003727",/rosout,State machine transitioning 'MOVE_ARM':'succeeded'-->'SETUP_MOVE_BASE'
"Thu, 17 Oct 2019 19:37:15 203054910",/rosout_agg,State machine transitioning 'MOVE_ARM':'succeeded'-->'SETUP_MOVE_BASE'
"Thu, 17 Oct 2019 19:37:15 203694489",/tf,
"Thu, 17 Oct 2019 19:37:15 203715111",/odom,
"Thu, 17 Oct 2019 19:37:15 203724486",/move_base_safe_server/feedback,
"Thu, 17 Oct 2019 19:37:15 203763815",/joint_states,
"Thu, 17 Oct 2019 19:37:15 203898464",/joint_states,
"Thu, 17 Oct 2019 19:37:15 204143014",/tf,
"Thu, 17 Oct 2019 19:37:15 204248596",/rosout,Destination: WS03
"Thu, 17 Oct 2019 19:37:15 204335050",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:15 204575915",/rosout_agg,Destination: WS03
"Thu, 17 Oct 2019 19:37:15 207171595",/move_base_wrapper/pose_in,
"Thu, 17 Oct 2019 19:37:15 207381273",/mcr_navigation/direct_base_controller/input_pose,
"Thu, 17 Oct 2019 19:37:15 207750469",/rosout,State machine transitioning 'SETUP_MOVE_BASE':'succeeded'-->'SET_DBC_PARAMS'
"Thu, 17 Oct 2019 19:37:15 207769515",/rosout_agg,State machine transitioning 'SETUP_MOVE_BASE':'succeeded'-->'SET_DBC_PARAMS'
"Thu, 17 Oct 2019 19:37:15 208118379",/move_base_safe_server/feedback,
"Thu, 17 Oct 2019 19:37:15 208362425",/mcr_common/dynamic_reconfigure_client/configuration_name,
"Thu, 17 Oct 2019 19:37:15 208563410",/mcr_common/dynamic_reconfigure_client/event_in,
"Thu, 17 Oct 2019 19:37:15 217993132",/joy,
"Thu, 17 Oct 2019 19:37:15 223580521",/tf,
"Thu, 17 Oct 2019 19:37:15 223597486",/joint_states,
"Thu, 17 Oct 2019 19:37:15 223598070",/odom,
"Thu, 17 Oct 2019 19:37:15 223655641",/joint_states,
"Thu, 17 Oct 2019 19:37:15 224055795",/tf,
"Thu, 17 Oct 2019 19:37:15 230697132",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 230865729",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 233784976",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 238273505",/joy,
"Thu, 17 Oct 2019 19:37:15 238305175",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 239682379",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 240758483",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 241527453",/joint_states,
"Thu, 17 Oct 2019 19:37:15 244335092",/tf,
"Thu, 17 Oct 2019 19:37:15 244384149",/odom,
"Thu, 17 Oct 2019 19:37:15 244556950",/joint_states,
"Thu, 17 Oct 2019 19:37:15 244863438",/joint_states,
"Thu, 17 Oct 2019 19:37:15 250488660",/scan_front,
"Thu, 17 Oct 2019 19:37:15 250850753",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 256639454",/move_group/status,
"Thu, 17 Oct 2019 19:37:15 258567069",/joy,
"Thu, 17 Oct 2019 19:37:15 261152408",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 264475483",/tf,
"Thu, 17 Oct 2019 19:37:15 264535860",/odom,
"Thu, 17 Oct 2019 19:37:15 265055877",/joint_states,
"Thu, 17 Oct 2019 19:37:15 265172830",/joint_states,
"Thu, 17 Oct 2019 19:37:15 266665451",/tf,
"Thu, 17 Oct 2019 19:37:15 266853931",/tf,
"Thu, 17 Oct 2019 19:37:15 266873678",/tf,
"Thu, 17 Oct 2019 19:37:15 266975961",/tf,
"Thu, 17 Oct 2019 19:37:15 267075400",/tf,
"Thu, 17 Oct 2019 19:37:15 268876321",/tf,
"Thu, 17 Oct 2019 19:37:15 275331843",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:15 278829957",/joy,
"Thu, 17 Oct 2019 19:37:15 281682785",/pickup/status,
"Thu, 17 Oct 2019 19:37:15 281734411",/rosout,Subscribing to /move_base_safe_server/goal
"Thu, 17 Oct 2019 19:37:15 282536590",/rosout_agg,Subscribing to /move_base_safe_server/goal
"Thu, 17 Oct 2019 19:37:15 284370328",/tf,
"Thu, 17 Oct 2019 19:37:15 284559004",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:15 284705338",/odom,
"Thu, 17 Oct 2019 19:37:15 285268990",/joint_states,
"Thu, 17 Oct 2019 19:37:15 285321299",/joint_states,
"Thu, 17 Oct 2019 19:37:15 288324726",/tf,
"Thu, 17 Oct 2019 19:37:15 294881733",/place/status,
"Thu, 17 Oct 2019 19:37:15 297966284",/rosout,Subscribing to /move_base_safe_server/cancel
"Thu, 17 Oct 2019 19:37:15 298731566",/rosout_agg,Subscribing to /move_base_safe_server/cancel
"Thu, 17 Oct 2019 19:37:15 298826801",/joy,
"Thu, 17 Oct 2019 19:37:15 302016779",/rosout_agg,"parameters: 
  - 
    key: ""arm_safe_position""
    value: ""barrier_tape""
  - 
    key: ""destination_location""
    value: ""WS03""
  - 
    key: ""next_action""
    value: ""PERCEIVE"""
"Thu, 17 Oct 2019 19:37:15 304297351",/tf,
"Thu, 17 Oct 2019 19:37:15 304326664",/odom,
"Thu, 17 Oct 2019 19:37:15 304690425",/joint_states,
"Thu, 17 Oct 2019 19:37:15 304714537",/joint_states,
"Thu, 17 Oct 2019 19:37:15 305069793",/move_base/status,
"Thu, 17 Oct 2019 19:37:15 313966551",/tf,
"Thu, 17 Oct 2019 19:37:15 314793016",/rosout,"parameters: 
  - 
    key: ""arm_safe_position""
    value: ""barrier_tape""
  - 
    key: ""destination_location""
    value: ""WS03""
  - 
    key: ""next_action""
    value: ""PERCEIVE"""
"Thu, 17 Oct 2019 19:37:15 315229268",/diagnostics_agg,
"Thu, 17 Oct 2019 19:37:15 315253679",/diagnostics_toplevel_state,
"Thu, 17 Oct 2019 19:37:15 318940007",/joy,
"Thu, 17 Oct 2019 19:37:15 323900845",/tf,
"Thu, 17 Oct 2019 19:37:15 323937813",/odom,
"Thu, 17 Oct 2019 19:37:15 324056598",/joint_states,
"Thu, 17 Oct 2019 19:37:15 324177366",/joint_states,
"Thu, 17 Oct 2019 19:37:15 324787891",/tf,
"Thu, 17 Oct 2019 19:37:15 325907252",/tf,
"Thu, 17 Oct 2019 19:37:15 330329917",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 330455180",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 334953714",/diagnostics,
"Thu, 17 Oct 2019 19:37:15 338979300",/joy,
"Thu, 17 Oct 2019 19:37:15 340147959",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 340876537",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 341187421",/joint_states,
"Thu, 17 Oct 2019 19:37:15 341789720",/tf,
"Thu, 17 Oct 2019 19:37:15 343865473",/tf,
"Thu, 17 Oct 2019 19:37:15 343971864",/odom,
"Thu, 17 Oct 2019 19:37:15 344077496",/joint_states,
"Thu, 17 Oct 2019 19:37:15 344114064",/joint_states,
"Thu, 17 Oct 2019 19:37:15 350588581",/scan_front,
"Thu, 17 Oct 2019 19:37:15 350790665",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 359110091",/joy,
"Thu, 17 Oct 2019 19:37:15 359177646",/diagnostics,
"Thu, 17 Oct 2019 19:37:15 359549074",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 360559485",/diagnostics,
"Thu, 17 Oct 2019 19:37:15 364013998",/tf,
"Thu, 17 Oct 2019 19:37:15 364042294",/odom,
"Thu, 17 Oct 2019 19:37:15 364062023",/joint_states,
"Thu, 17 Oct 2019 19:37:15 364107033",/joint_states,
"Thu, 17 Oct 2019 19:37:15 365407554",/tf,
"Thu, 17 Oct 2019 19:37:15 365444867",/tf,
"Thu, 17 Oct 2019 19:37:15 368068972",/tf,
"Thu, 17 Oct 2019 19:37:15 376105580",/diagnostics,
"Thu, 17 Oct 2019 19:37:15 379387268",/joy,
"Thu, 17 Oct 2019 19:37:15 383293577",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 384238588",/odom,
"Thu, 17 Oct 2019 19:37:15 384277705",/tf,
"Thu, 17 Oct 2019 19:37:15 384499302",/joint_states,
"Thu, 17 Oct 2019 19:37:15 384537710",/joint_states,
"Thu, 17 Oct 2019 19:37:15 385439345",/tf,
"Thu, 17 Oct 2019 19:37:15 387891916",/tf,
"Thu, 17 Oct 2019 19:37:15 399456211",/joy,
"Thu, 17 Oct 2019 19:37:15 404277266",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:15 404318659",/odom,
"Thu, 17 Oct 2019 19:37:15 404338992",/tf,
"Thu, 17 Oct 2019 19:37:15 404652389",/joint_states,
"Thu, 17 Oct 2019 19:37:15 404686729",/joint_states,
"Thu, 17 Oct 2019 19:37:15 413098581",/move_group/goal,
"Thu, 17 Oct 2019 19:37:15 414120972",/move_group/feedback,
"Thu, 17 Oct 2019 19:37:15 414533558",/move_group/status,
"Thu, 17 Oct 2019 19:37:15 419555503",/joy,
"Thu, 17 Oct 2019 19:37:15 424318970",/tf,
"Thu, 17 Oct 2019 19:37:15 424333887",/odom,
"Thu, 17 Oct 2019 19:37:15 424480333",/joint_states,
"Thu, 17 Oct 2019 19:37:15 424494833",/joint_states,
"Thu, 17 Oct 2019 19:37:15 425053945",/tf,
"Thu, 17 Oct 2019 19:37:15 425139656",/rosout,Combined planning and execution request received for MoveGroup action. Forwarding to planning and execution pipeline.
"Thu, 17 Oct 2019 19:37:15 425267224",/rosout_agg,Combined planning and execution request received for MoveGroup action. Forwarding to planning and execution pipeline.
"Thu, 17 Oct 2019 19:37:15 425634848",/rosout,Goal constraints are already satisfied. No need to plan or execute any motions
"Thu, 17 Oct 2019 19:37:15 426280745",/rosout_agg,Goal constraints are already satisfied. No need to plan or execute any motions
"Thu, 17 Oct 2019 19:37:15 426519645",/move_group/result,
"Thu, 17 Oct 2019 19:37:15 426822454",/move_group/feedback,
"Thu, 17 Oct 2019 19:37:15 427055577",/move_group/status,
"Thu, 17 Oct 2019 19:37:15 427802874",/arm_moveit_client/event_out,
"Thu, 17 Oct 2019 19:37:15 427998506",/mcr_navigation/direct_base_controller/coordinator/parameter_updates,
"Thu, 17 Oct 2019 19:37:15 429710298",/mcr_common/dynamic_reconfigure_client/event_out,
"Thu, 17 Oct 2019 19:37:15 429737181",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 430048367",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 433471108",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 437593999",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 439648507",/joy,
"Thu, 17 Oct 2019 19:37:15 439717568",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 440344737",/joint_states,
"Thu, 17 Oct 2019 19:37:15 440355716",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 441245733",/tf,
"Thu, 17 Oct 2019 19:37:15 443823202",/tf,
"Thu, 17 Oct 2019 19:37:15 443856279",/odom,
"Thu, 17 Oct 2019 19:37:15 444030556",/joint_states,
"Thu, 17 Oct 2019 19:37:15 444055787",/joint_states,
"Thu, 17 Oct 2019 19:37:15 444774388",/tf,
"Thu, 17 Oct 2019 19:37:15 450794154",/scan_front,
"Thu, 17 Oct 2019 19:37:15 450957511",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 456578142",/move_group/status,
"Thu, 17 Oct 2019 19:37:15 459481933",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 459776371",/joy,
"Thu, 17 Oct 2019 19:37:15 463962053",/tf,
"Thu, 17 Oct 2019 19:37:15 463995780",/odom,
"Thu, 17 Oct 2019 19:37:15 464099886",/joint_states,
"Thu, 17 Oct 2019 19:37:15 464117512",/joint_states,
"Thu, 17 Oct 2019 19:37:15 464842697",/tf,
"Thu, 17 Oct 2019 19:37:15 466922458",/tf,
"Thu, 17 Oct 2019 19:37:15 473636358",/dashboard_agg,
"Thu, 17 Oct 2019 19:37:15 476059837",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:15 479952008",/joy,
"Thu, 17 Oct 2019 19:37:15 481349471",/pickup/status,
"Thu, 17 Oct 2019 19:37:15 484057455",/tf,
"Thu, 17 Oct 2019 19:37:15 484092039",/odom,
"Thu, 17 Oct 2019 19:37:15 484112992",/joint_states,
"Thu, 17 Oct 2019 19:37:15 484131980",/joint_states,
"Thu, 17 Oct 2019 19:37:15 487918353",/tf,
"Thu, 17 Oct 2019 19:37:15 494876622",/place/status,
"Thu, 17 Oct 2019 19:37:15 500284131",/joy,
"Thu, 17 Oct 2019 19:37:15 504241734",/tf,
"Thu, 17 Oct 2019 19:37:15 504416252",/odom,
"Thu, 17 Oct 2019 19:37:15 504755723",/joint_states,
"Thu, 17 Oct 2019 19:37:15 504780926",/joint_states,
"Thu, 17 Oct 2019 19:37:15 505364442",/move_base/status,
"Thu, 17 Oct 2019 19:37:15 505408843",/tf,
"Thu, 17 Oct 2019 19:37:15 510246856",/rosout_agg,State machine transitioning 'SET_DBC_PARAMS':'success'-->'MOVE_BASE'
"Thu, 17 Oct 2019 19:37:15 510979641",/rosout,State machine transitioning 'SET_DBC_PARAMS':'success'-->'MOVE_BASE'
"Thu, 17 Oct 2019 19:37:15 511172561",/move_base_safe_server/feedback,
"Thu, 17 Oct 2019 19:37:15 511917956",/move_base_wrapper/event_in,
"Thu, 17 Oct 2019 19:37:15 512206113",/mcr_common/twist_to_motion_direction_conversion/event_in,
"Thu, 17 Oct 2019 19:37:15 512942012",/mir_manipulation/look_at_point/event_in,
"Thu, 17 Oct 2019 19:37:15 520372947",/joy,
"Thu, 17 Oct 2019 19:37:15 524364191",/tf,
"Thu, 17 Oct 2019 19:37:15 524406176",/odom,
"Thu, 17 Oct 2019 19:37:15 524539712",/joint_states,
"Thu, 17 Oct 2019 19:37:15 524669298",/joint_states,
"Thu, 17 Oct 2019 19:37:15 525714117",/tf,
"Thu, 17 Oct 2019 19:37:15 529326843",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 529701482",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 534675865",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:15 539694473",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 540636025",/joy,
"Thu, 17 Oct 2019 19:37:15 541192007",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 541514831",/joint_states,
"Thu, 17 Oct 2019 19:37:15 542875464",/tf,
"Thu, 17 Oct 2019 19:37:15 544280394",/tf,
"Thu, 17 Oct 2019 19:37:15 544327590",/odom,
"Thu, 17 Oct 2019 19:37:15 544604856",/joint_states,
"Thu, 17 Oct 2019 19:37:15 544632084",/joint_states,
"Thu, 17 Oct 2019 19:37:15 545321605",/tf,
"Thu, 17 Oct 2019 19:37:15 551359904",/scan_front,
"Thu, 17 Oct 2019 19:37:15 551602367",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 560530880",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 560575323",/joy,
"Thu, 17 Oct 2019 19:37:15 564558302",/tf,
"Thu, 17 Oct 2019 19:37:15 564667204",/odom,
"Thu, 17 Oct 2019 19:37:15 565033516",/joint_states,
"Thu, 17 Oct 2019 19:37:15 565058100",/joint_states,
"Thu, 17 Oct 2019 19:37:15 565776347",/tf,
"Thu, 17 Oct 2019 19:37:15 568096378",/tf,
"Thu, 17 Oct 2019 19:37:15 580848611",/joy,
"Thu, 17 Oct 2019 19:37:15 583342890",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 584330183",/tf,
"Thu, 17 Oct 2019 19:37:15 584371309",/odom,
"Thu, 17 Oct 2019 19:37:15 584620119",/joint_states,
"Thu, 17 Oct 2019 19:37:15 584908888",/joint_states,
"Thu, 17 Oct 2019 19:37:15 588045775",/tf,
"Thu, 17 Oct 2019 19:37:15 601054641",/joy,
"Thu, 17 Oct 2019 19:37:15 604448503",/tf,
"Thu, 17 Oct 2019 19:37:15 604531083",/odom,
"Thu, 17 Oct 2019 19:37:15 604619358",/joint_states,
"Thu, 17 Oct 2019 19:37:15 604643356",/joint_states,
"Thu, 17 Oct 2019 19:37:15 604989531",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:15 606248545",/tf,
"Thu, 17 Oct 2019 19:37:15 606281913",/tf,
"Thu, 17 Oct 2019 19:37:15 607116801",/tf,
"Thu, 17 Oct 2019 19:37:15 621226838",/joy,
"Thu, 17 Oct 2019 19:37:15 624336288",/tf,
"Thu, 17 Oct 2019 19:37:15 624379577",/odom,
"Thu, 17 Oct 2019 19:37:15 624544584",/joint_states,
"Thu, 17 Oct 2019 19:37:15 624673299",/joint_states,
"Thu, 17 Oct 2019 19:37:15 628860726",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 629182142",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 634534460",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 637922852",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 640547736",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 641463277",/joy,
"Thu, 17 Oct 2019 19:37:15 641489407",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 642033470",/joint_states,
"Thu, 17 Oct 2019 19:37:15 644153662",/tf,
"Thu, 17 Oct 2019 19:37:15 644199492",/odom,
"Thu, 17 Oct 2019 19:37:15 644809001",/joint_states,
"Thu, 17 Oct 2019 19:37:15 644886729",/joint_states,
"Thu, 17 Oct 2019 19:37:15 651089183",/tf,
"Thu, 17 Oct 2019 19:37:15 651233233",/tf,
"Thu, 17 Oct 2019 19:37:15 651253699",/tf,
"Thu, 17 Oct 2019 19:37:15 652404716",/scan_front,
"Thu, 17 Oct 2019 19:37:15 652852007",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 654947616",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:15 654989760",/move_base/local_costmap/costmap_updates,
"Thu, 17 Oct 2019 19:37:15 657289385",/move_group/status,
"Thu, 17 Oct 2019 19:37:15 660626779",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 661513710",/joy,
"Thu, 17 Oct 2019 19:37:15 664564240",/tf,
"Thu, 17 Oct 2019 19:37:15 664624594",/joint_states,
"Thu, 17 Oct 2019 19:37:15 664641640",/odom,
"Thu, 17 Oct 2019 19:37:15 664642624",/joint_states,
"Thu, 17 Oct 2019 19:37:15 665708735",/tf,
"Thu, 17 Oct 2019 19:37:15 666796133",/tf,
"Thu, 17 Oct 2019 19:37:15 668145094",/tf,
"Thu, 17 Oct 2019 19:37:15 675879845",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:15 681715076",/joy,
"Thu, 17 Oct 2019 19:37:15 682224559",/pickup/status,
"Thu, 17 Oct 2019 19:37:15 684390545",/tf,
"Thu, 17 Oct 2019 19:37:15 684436217",/odom,
"Thu, 17 Oct 2019 19:37:15 685159472",/joint_states,
"Thu, 17 Oct 2019 19:37:15 685204787",/joint_states,
"Thu, 17 Oct 2019 19:37:15 685683461",/tf,
"Thu, 17 Oct 2019 19:37:15 687742248",/tf,
"Thu, 17 Oct 2019 19:37:15 694706939",/place/status,
"Thu, 17 Oct 2019 19:37:15 701916397",/joy,
"Thu, 17 Oct 2019 19:37:15 704590297",/tf,
"Thu, 17 Oct 2019 19:37:15 704639177",/odom,
"Thu, 17 Oct 2019 19:37:15 704980459",/joint_states,
"Thu, 17 Oct 2019 19:37:15 705046767",/joint_states,
"Thu, 17 Oct 2019 19:37:15 705076582",/move_base/status,
"Thu, 17 Oct 2019 19:37:15 706050575",/tf,
"Thu, 17 Oct 2019 19:37:15 722104329",/joy,
"Thu, 17 Oct 2019 19:37:15 722966435",/move_base/goal,
"Thu, 17 Oct 2019 19:37:15 723217706",/move_base/current_goal,
"Thu, 17 Oct 2019 19:37:15 723340485",/move_base/status,
"Thu, 17 Oct 2019 19:37:15 723656078",/move_base/feedback,
